data\dataset\0000000000,"[1, 1]",3840,2160,"[2171, 1961]","[1283, 1065]","[2527, 2203]","[1577, 1223]"
data\dataset\0000000001,"[1, 1]",3840,2160,"[1783, 2127]","[1584, 1356]","[1991, 2350]","[1851, 1511]"
data\dataset\0000000002,[1],3840,2160,[1539],[1917],[1815],[2065]
data\dataset\0000000003,[1],3840,2160,[2239],[527],[2591],[691]
data\dataset\0000000004,"[1, 1]",3840,2160,"[949, 1329]","[1575, 1595]","[1199, 1539]","[1693, 1751]"
data\dataset\0000000005,"[1, 1]",3840,2160,"[1939, 2309]","[1081, 1113]","[2117, 2479]","[1221, 1205]"
data\dataset\0000000006,"[1, 1]",3840,2160,"[1285, 1351]","[1065, 1233]","[1479, 1531]","[1199, 1363]"
data\dataset\0000000007,[1],3840,2160,[1415],[1285],[1621],[1471]
data\dataset\0000000008,[1],3840,2160,[1831],[1099],[1931],[1291]
data\dataset\0000000009,"[1, 1]",3840,2160,"[1091, 2681]","[723, 251]","[2135, 3189]","[1251, 671]"
data\dataset\0000000010,[1],3840,2160,[1683],[1127],[1855],[1375]
data\dataset\0000000011,[1],3840,2160,[2003],[1587],[2273],[1749]
data\dataset\0000000012,[1],3840,2160,[1821],[1797],[2007],[1855]
data\dataset\0000000013,[1],3840,2160,[2259],[613],[2437],[831]
data\dataset\0000000014,[1],3840,2160,[1167],[1239],[1377],[1325]
data\dataset\0000000015,[1],3840,2160,[1667],[1271],[1883],[1399]
data\dataset\0000000016,[1],3840,2160,[1781],[1131],[1989],[1321]
data\dataset\0000000017,[1],3840,2160,[1835],[1311],[2037],[1461]
data\dataset\0000000018,[1],3840,2160,[1595],[1117],[2113],[1341]
data\dataset\0000000019,[1],960,540,[420],[131],[459],[147]
data\dataset\0000000020,[1],960,540,[517],[403],[548],[441]
data\dataset\0000000021,[1],960,540,[655],[254],[677],[281]
data\dataset\0000000022,[1],960,540,[352],[298],[381],[319]
data\dataset\0000000023,[1],2160,3840,[311],[2379],[392],[2486]
data\dataset\0000000024,[1],2160,3840,[625],[2153],[688],[2207]
data\dataset\0000000025,[1],2160,3840,[267],[1874],[385],[1918]
data\dataset\0000000026,[1],2160,3840,[2001],[1397],[2160],[1470]
data\dataset\0000000027,[1],3840,2160,[2651],[941],[2767],[1017]
data\dataset\0000000028,[1],3840,2160,[2203],[1563],[2285],[1617]
data\dataset\0000000029,[1],3840,2160,[1933],[1671],[1999],[1751]
data\dataset\0000000030,[1],3840,2160,[1185],[1009],[1311],[1063]
data\dataset\0000000031,[1],3840,2160,[1265],[1077],[1339],[1157]
data\dataset\0000000032,[1],3840,2160,[1725],[83],[1855],[179]
data\dataset\0000000033,[1],3840,2160,[1723],[95],[1853],[173]
data\dataset\0000000034,[1],3840,2160,[2201],[683],[2339],[769]
data\dataset\0000000035,[1],3840,2160,[2245],[689],[2329],[791]
data\dataset\0000000036,[1],3840,2160,[997],[1291],[1059],[1339]
data\dataset\0000000037,[1],3840,2160,[2449],[1737],[2627],[1871]
data\dataset\0000000038,[1],3840,2160,[2683],[2107],[2893],[2160]
data\dataset\0000000039,[1],3840,2160,[2477],[1295],[2697],[1405]
data\dataset\0000000040,[1],3840,2160,[2987],[1931],[3197],[2065]
data\dataset\0000000041,[1],3840,2160,[1007],[1203],[1123],[1265]
data\dataset\0000000042,[1],3840,2160,[2669],[1279],[2779],[1359]
data\dataset\0000000043,[1],2160,3840,[1774],[2220],[1899],[2279]
data\dataset\0000000044,[1],2160,3840,[104],[1651],[369],[1716]
data\dataset\0000000045,[1],2160,3840,[222],[1934],[283],[2041]
data\dataset\0000000046,[1],2160,3840,[1846],[1846],[1957],[1909]
data\dataset\0000000047,[1],2160,3840,[1736],[1837],[1871],[1918]
data\dataset\0000000048,[1],3840,2160,[1255],[331],[1331],[411]
data\dataset\0000000049,[1],3840,2160,[1349],[181],[1493],[333]
data\dataset\0000000050,[1],3840,2160,[1353],[205],[1497],[317]
data\dataset\0000000051,[1],3840,2160,[3033],[679],[3193],[809]
data\dataset\0000000052,[1],3840,2160,[2745],[1525],[2811],[1657]
data\dataset\0000000053,[1],3840,2160,[1809],[697],[1933],[773]
data\dataset\0000000054,[1],3840,2160,[2651],[1999],[2721],[2089]
data\dataset\0000000055,[1],2160,3840,[308],[3023],[539],[3200]
data\dataset\0000000056,[1],2160,3840,[1474],[2625],[1571],[2707]
data\dataset\0000000057,[1],2160,3840,[1783],[2965],[1992],[3069]
data\dataset\0000000058,[1],2160,3840,[615],[1900],[913],[1988]
data\dataset\0000000059,[1],2160,3840,[615],[1855],[925],[1930]
data\dataset\0000000060,[1],2160,3840,[753],[1846],[976],[1932]
data\dataset\0000000061,[1],2160,3840,[1988],[2088],[2160],[2155]
data\dataset\0000000062,[1],2160,3840,[1706],[2532],[1953],[2697]
data\dataset\0000000063,[1],2160,3840,[492],[2834],[801],[3246]
data\dataset\0000000064,[1],3840,2160,[1637],[1087],[1721],[1197]
data\dataset\0000000065,[1],3840,2160,[1209],[1161],[1447],[1215]
data\dataset\0000000066,[1],3840,2160,[897],[1963],[1131],[2131]
data\dataset\0000000067,[1],3840,2160,[2251],[1493],[2405],[1539]
data\dataset\0000000068,[1],3840,2160,[1551],[873],[1667],[1025]
data\dataset\0000000069,[1],3840,2160,[1645],[1205],[1725],[1279]
data\dataset\0000000070,[1],3840,2160,[1561],[1327],[1631],[1407]
data\dataset\0000000071,[1],3840,2160,[2675],[1503],[2741],[1603]
